service_id,date,exception_type
1045,20260813,1
1045,20260814,1
1045,20260815,1
1045,20260816,1
1045,20260817,1
1045,20260818,1
1045,20260819,1
1045,20260820,1
1045,20260821,1
1045,20260822,1
1045,20260823,1
1045,20260824,1
1045,20260825,1
1045,20260826,1
1045,20260827,1
1045,20260828,1
1045,20260829,1
1045,20260830,1
1045,20260831,1
1045,20260901,1
1045,20260902,1
1045,20260903,1
1045,20260904,1
1045,20260905,1
1045,20260906,1
1045,20260907,1
1045,20260908,1
1045,20260909,1
1045,20260910,1
1045,20260911,1
1045,20260912,1
1045,20260913,1
1045,20260914,1
1045,20260915,1
1045,20260916,1
1045,20260917,1
1045,20260918,1
1045,20260919,1
1045,20260920,1
1045,20260921,1
1045,20260922,1
1045,20260923,1
1045,20260924,1
1045,20260925,1
1045,20260926,1
1045,20260927,1
1045,20260928,1
1045,20260929,1
1045,20260930,1
1045,20261001,1
1045,20261002,1
1045,20261003,1
1045,20261004,1
1045,20261005,1
1045,20261006,1
1045,20261007,1
1045,20261008,1
1045,20261009,1
1045,20261010,1
1045,20261011,1
1045,20261012,1
1045,20261013,1
1045,20261014,1
1045,20261015,1
1045,20261016,1
1045,20261017,1
1045,20261018,1
1045,20261019,1
1045,20261020,1
1045,20261021,1
1045,20261022,1
1045,20261023,1
1045,20261024,1
1045,20261025,1
1045,20261026,1
1045,20261027,1
1045,20261028,1
1045,20261029,1
1045,20261030,1
1045,20261031,1
1045,20261101,1
1045,20261102,1
1045,20261103,1
1045,20261104,1
1045,20261105,1
1045,20261106,1
1045,20261107,1
1045,20261108,1
1045,20261109,1
1045,20261110,1
1045,20261111,1
1045,20261112,1
1045,20261113,1
1045,20261114,1
1046,20260813,1
1046,20260814,1
1046,20260817,1
1046,20260818,1
1046,20260819,1
1046,20260820,1
1046,20260821,1
1047,20260815,1
1047,20260822,1
1048,20260816,1
1049,20260823,1
1049,20260830,1
1049,20260906,1
1049,20260913,1
1049,20260920,1
1049,20260927,1
1049,20261004,1
1049,20261011,1
1049,20261018,1
1049,20261025,1
1049,20261101,1
1049,20261108,1
1050,20260824,1
1050,20260825,1
1050,20260826,1
1050,20260827,1
1050,20260828,1
1050,20260831,1
1050,20260901,1
1050,20260902,1
1050,20260903,1
1050,20260904,1
1050,20260908,1
1050,20260909,1
1050,20260910,1
1050,20260911,1
1050,20260914,1
1050,20260915,1
1050,20260916,1
1050,20260917,1
1050,20260918,1
1050,20260921,1
1050,20260922,1
1050,20260923,1
1050,20260924,1
1050,20260925,1
1050,20260928,1
1050,20260929,1
1050,20260930,1
1050,20261001,1
1050,20261002,1
1050,20261005,1
1050,20261006,1
1050,20261007,1
1050,20261008,1
1050,20261009,1
1050,20261013,1
1050,20261014,1
1050,20261015,1
1050,20261016,1
1050,20261019,1
1050,20261020,1
1050,20261021,1
1050,20261022,1
1050,20261023,1
1050,20261026,1
1050,20261027,1
1050,20261028,1
1050,20261029,1
1050,20261030,1
1050,20261102,1
1050,20261103,1
1050,20261104,1
1050,20261105,1
1050,20261106,1
1050,20261109,1
1050,20261110,1
1050,20261111,1
1050,20261112,1
1050,20261113,1
1051,20260829,1
1051,20260905,1
1051,20260912,1
1051,20260919,1
1051,20260926,1
1051,20261003,1
1051,20261010,1
1051,20261017,1
1051,20261024,1
1051,20261031,1
1051,20261107,1
1051,20261114,1
1052,20260907,1
1052,20261012,1
